#TYPE System.Management.Automation.PSCustomObject
"Country","County","Subdivision","Name"
"AF","","","Afghanistan"
"AF","AF-BDS","","Badakhshān"
"AF","AF-BDG","","Bādghīs"
"AF","AF-BGL","","Baghlān"
"AF","AF-BAL","","Balkh"
"AF","AF-BAM","","Bāmīān"
"AF","AF-FRA","","Farāh"
"AF","AF-FYB","","Fāryāb"
"AF","AF-GHA","","Ghaznī"
"AF","AF-GHO","","Ghowr"
"AF","AF-HEL","","Helmand"
"AF","AF-HER","","Herāt"
"AF","AF-JOW","","Jowzjān"
"AF","AF-KAB","","Kabul (Kābol)"
"AF","AF-KAN","","Kandahār"
"AF","AF-KAP","","Kāpīsā"
"AF","AF-KNR","","Konar (Kunar)"
"AF","AF-KDZ","","Kondoz (Kunduz)"
"AF","AF-LAG","","Laghmān"
"AF","AF-LOW","","Lowgar"
"AF","AF-NAN","","Nangrahār (Nangarhār)"
"AF","AF-NIM","","Nīmrūz"
"AF","AF-ORU","","Orūzgān (Urūzgā"
"AF","AF-PIA","","Paktīā"
"AF","AF-PKA","","Paktīkā"
"AF","AF-PAR","","Parwān"
"AF","AF-SAM","","Samangān"
"AF","AF-SAR","","Sar-e Pol"
"AF","AF-TAK","","Takhār"
"AF","AF-WAR","","Wardak (Wardag)"
"AF","AF-ZAB","","Zābol (Zābul)"
"AL","","","Albania"
"AL","AL-BR","","Berat"
"AL","AL-BU","","Bulqizë"
"AL","AL-DL","","Delvinë"
"AL","AL-DV","","Devoll"
"AL","AL-DI","","Dibër"
"AL","AL-DR","","Durrës"
"AL","AL-EL","","Elbasan"
"AL","AL-FR","","Fier"
"AL","AL-GR","","Gramsh"
"AL","AL-GJ","","Gjirokastër"
"AL","AL-HA","","Has"
"AL","AL-KA","","Kavajë"
"AL","AL-ER","","Kolonjë"
"AL","AL-KO","","Korcë"
"AL","AL-KR","","Krujë"
"AL","AL-KC","","Kucovë"
"AL","AL-KU","","Kukës"
"AL","AL-LA","","Laç"
"AL","AL-LE","","Lezhë"
"AL","AL-LB","","Librazhd"
"AL","AL-LU","","Lushnjë"
"AL","AL-MM","","Malësia e Madhe"
"AL","AL-MK","","Mallakastër"
"AL","AL-MT","","Mat"
"AL","AL-MR","","Mirditë"
"AL","AL-PQ","","Peqin"
"AL","AL-PR","","Përmet"
"AL","AL-PG","","Pogradec"
"AL","AL-PU","","Pukë"
"AL","AL-SR","","Sarandë"
"AL","AL-SK","","Skrapar"
"AL","AL-SH","","Shkodër"
"AL","AL-TE","","Tepelenë"
"AL","AL-TR","","Tiranë"
"AL","AL-TP","","Tropojë"
"AL","AL-VL","","Vlorë"
"DZ","","","Algeria"
"DZ","DZ-01","","Adrar"
"DZ","DZ-44","","Aïn Defla"
"DZ","DZ-46","","Aïn Témouchent"
"DZ","DZ-16","","Alger"
"DZ","DZ-05","","Batna"
"DZ","DZ-08","","Béchar"
"DZ","DZ-06","","Béjaïa"
"DZ","DZ-07","","Biskra"
"DZ","DZ-09","","Blida"
"DZ","DZ-34","","Bordj Bou Arréridj"
"DZ","DZ-10","","Bouira"
"DZ","DZ-35","","Boumerdès"
"DZ","DZ-02","","Chlef"
"DZ","DZ-25","","Constantine"
"DZ","DZ-17","","Djelfa"
"DZ","DZ-32","","El Bayadh"
"DZ","DZ-39","","El Oued"
"DZ","DZ-36","","El Tarf"
"DZ","DZ-47","","Ghardaïa"
"DZ","DZ-24","","Guelma"
"DZ","DZ-33","","Illizi"
"DZ","DZ-18","","Jijel"
"DZ","DZ-40","","Khenchela"
"DZ","DZ-03","","Laghouat"
"DZ","DZ-29","","Mascara"
"DZ","DZ-26","","Médéa"
"DZ","DZ-43","","Mila"
"DZ","DZ-27","","Mostaganem"
"DZ","DZ-28","","Msila"
"DZ","DZ-45","","Naama"
"DZ","DZ-31","","Oran"
"DZ","DZ-30","","Ouargla"
"DZ","DZ-04","","Oum el Bouaghi"
"DZ","DZ-48","","Relizane"
"DZ","DZ-20","","Saïda"
"DZ","DZ-19","","Sétif"
"DZ","DZ-22","","Sidi Bel Abbès"
"DZ","DZ-21","","Skikda"
"DZ","DZ-41","","Souk Ahras"
"DZ","DZ-11","","Tamanghasset"
"DZ","DZ-12","","Tébessa"
"DZ","DZ-14","","Tiaret"
"DZ","DZ-37","","Tindouf"
"DZ","DZ-42","","Tipaza"
"DZ","DZ-38","","Tissemsilt"
"DZ","DZ-15","","Tizi Ouzou"
"DZ","DZ-13","","Tlemcen"
"AS","","","American Samoa"
"AS","AS-AS","","American Samoa"
"AD","","","Andorra"
"AD","AD-AD","","Andorra"
"AO","","","Angola"
"AO","AO-BGO","","Bengo"
"AO","AO-BGU","","Benguela"
"AO","AO-BIE","","Bié"
"AO","AO-CAB","","Cabinda"
"AO","AO-CCU","","Cuando-Cubango"
"AO","AO-CNO","","Cuanza Norte"
"AO","AO-CUS","","Cuanza Sul"
"AO","AO-CNN","","Cunene"
"AO","AO-HUA","","Huambo"
"AO","AO-HUI","","Huíla"
"AO","AO-LUA","","Luanda"
"AO","AO-LNO","","Lunda Norte"
"AO","AO-LSU","","Lunda Sul"
"AO","AO-MAL","","Malange"
"AO","AO-MOX","","Moxico"
"AO","AO-NAM","","Namibe"
"AO","AO-UIG","","Uíge"
"AO","AO-ZAI","","Zaïre"
"AI","","","Anguilla"
"AI","AI-AI","","Anguilla"
"AQ","","","Antarctica"
"AQ","AQ-AQ","","Antarctica"
"AG","","","Antigua & Barbuda"
"AG","AG-AG","","Antigua & Barbuda"
"AR","","","Argentina"
"AR","AR-C","","Capital federal"
"AR","AR-B","","Buenos Aires"
"AR","AR-K","","Catamarca"
"AR","AR-X","","Córdoba"
"AR","AR-W","","Corrientes"
"AR","AR-H","","Chaco"
"AR","AR-U","","Chubut"
"AR","AR-E","","Entre Ríos"
"AR","AR-P","","Formosa"
"AR","AR-Y","","Jujuy"
"AR","AR-L","","La Pampa"
"AR","AR-F","","La Rioja"
"AR","AR-M","","Mendoza"
"AR","AR-N","","Misiones"
"AR","AR-Q","","Neuquén"
"AR","AR-R","","Río Negro"
"AR","AR-A","","Salta"
"AR","AR-J","","San Juan"
"AR","AR-D","","San Luis"
"AR","AR-Z","","Santa Cruz"
"AR","AR-S","","Santa Fe"
"AR","AR-G","","Santiago del Estero"
"AR","AR-V","","Tierra del Fuego"
"AR","AR-T","","Tucumán"
"AM","","","Armenia"
"AM","AM-ER","","Erevan"
"AM","AM-AG","","Aragacotn"
"AM","AM-AR","","Ararat"
"AM","AM-AV","","Armavir"
"AM","AM-GR","","Geģark'unik'"
"AM","AM-KT","","Kotayk'"
"AM","AM-LO","","Loŕy"
"AM","AM-SH","","Širak"
"AM","AM-SU","","Syunik'"
"AM","AM-TV","","Tavuš"
"AM","AM-VD","","Vayoc Jor"
"AW","","","Aruba"
"AW","AW-AW","","Aruba"
"AU","","","Australia"
"AU","AU-NSW","","New South Wales"
"AU","AU-QLD","","Queensland"
"AU","AU-SA","","South Australia"
"AU","AU-TAS","","Tasmania"
"AU","AU-VIC","","Victoria"
"AU","AU-WA","","Western Australia"
"AU","AU-ACT","","Australian Capital Territory"
"AU","AU-NT","","Northern Territory"
"AT","","","Austria"
"AT","AT-1","","Burgenland"
"AT","AT-2","","Kärnten"
"AT","AT-3","","Niederösterreich"
"AT","AT-4","","Oberösterreich"
"AT","AT-5","","Salzburg"
"AT","AT-6","","Steiermark"
"AT","AT-7","","Tirol"
"AT","AT-8","","Vorarlberg"
"AT","AT-9","","Wien"
"AZ","","","Azerbaijan"
"AZ","AZ-MM","","Naxçivan"
"AZ","AZ-AB","","Äli Bayramli"
"AZ","AZ-BA","","Baki"
"AZ","AZ-GA","","Gäncä"
"AZ","AZ-LA","","Länkäran"
"AZ","AZ-MI","","Mingäçevir"
"AZ","AZ-NA","","Naftalan"
"AZ","AZ-SA","","Şäki"
"AZ","AZ-SM","","Sumqayit"
"AZ","AZ-SS","","Şuşa"
"AZ","AZ-XA","","Xankändi"
"AZ","AZ-YE","","Yevlax"
"AZ","AZ-ABS","","Abşeron"
"AZ","AZ-AGC","","Ağcabädi"
"AZ","AZ-AGM","","Ağdam"
"AZ","AZ-AGS","","Ağdas"
"AZ","AZ-AGA","","Ağstafa"
"AZ","AZ-AGU","","Ağsu"
"AZ","AZ-AST","","Astara"
"AZ","AZ-BAB","","Babäk"
"AZ","AZ-BAL","","Balakän"
"AZ","AZ-BAR","","Bärdä"
"AZ","AZ-BEY","","Beyläqan"
"AZ","AZ-BIL","","Biläsuvar"
"AZ","AZ-CAB","","Cäbrayil"
"AZ","AZ-CAL","","Cälilabad"
"AZ","AZ-CUL","","Culfa"
"AZ","AZ-DAS","","Daşkäsän"
"AZ","AZ-DAV","","Däväçi"
"AZ","AZ-FUZ","","Füzuli"
"AZ","AZ-GAD","","Gädäbäy"
"AZ","AZ-GOR","","Goranboy"
"AZ","AZ-GOY","","Göyçay"
"AZ","AZ-HAC","","Haciqabul"
"AZ","AZ-IMI","","Imişli"
"AZ","AZ-ISM","","Ismayilli"
"AZ","AZ-KAL","","Kälbäcär"
"AZ","AZ-KUR","","Kürdämir"
"AZ","AZ-LAC","","Laçin"
"AZ","AZ-LAN","","Länkäran"
"AZ","AZ-LER","","Lerik"
"AZ","AZ-MAS","","Masalli"
"AZ","AZ-NEF","","Neftçala"
"AZ","AZ-OGU","","Oğuz"
"AZ","AZ-ORD","","Ordubad"
"AZ","AZ-QAB","","Qäbälä"
"AZ","AZ-QAX","","Qax"
"AZ","AZ-QAZ","","Qazax"
"AZ","AZ-QOB","","Qobustan"
"AZ","AZ-QBA","","Quba"
"AZ","AZ-QBI","","Qubadlı"
"AZ","AZ-QUS","","Qusar"
"AZ","AZ-SAT","","Saatli"
"AZ","AZ-SAB","","Sabirabad"
"AZ","AZ-SAD","","Sädäräk"
"AZ","AZ-SAH","","Şahbuz"
"AZ","AZ-SAK","","Şäki"
"AZ","AZ-SAL","","Salyan"
"AZ","AZ-SMI","","Şamaxı"
"AZ","AZ-SKR","","Şämkir"
"AZ","AZ-SMX","","Samux"
"AZ","AZ-SAR","","Şärur"
"AZ","AZ-SIY","","Siyäzän"
"AZ","AZ-SUS","","Şuşa"
"AZ","AZ-TAR","","Tärtär"
"AZ","AZ-TOV","","Tovuz"
"AZ","AZ-UCA","","Ucar"
"AZ","AZ-XAC","","Xaçmaz"
"AZ","AZ-XAN","","Xanlar"
"AZ","AZ-XIZ","","Xizi"
"AZ","AZ-XCI","","Xocalı"
"AZ","AZ-XVD","","Xocavänd"
"AZ","AZ-YAR","","Yardimli"
"AZ","AZ-YEV","","Yevlax"
"AZ","AZ-ZAN","","Zängılan"
"AZ","AZ-ZAQ","","Zaqatala"
"AZ","AZ-ZAR","","Zärdab"
"BS","","","Bahamas"
"BS","BS-AC","","Acklins and Crooked Islands"
"BS","BS-BI","","Bimini"
"BS","BS-CI","","Cat Island"
"BS","BS-EX","","Exuma"
"BS","BS-FP","","Freeport"
"BS","BS-FC","","Fresh Creek"
"BS","BS-GH","","Governor's Harbour"
"BS","BS-GT","","Green Turtle Cay"
"BS","BS-HI","","Harbour Island"
"BS","BS-HR","","High Rock"
"BS","BS-IN","","Inagua"
"BS","BS-KB","","Kemps Bay"
"BS","BS-LI","","Long Island"
"BS","BS-MH","","Marsh Harbour"
"BS","BS-MG","","Mayaguana"
"BS","BS-NP","","New Providence"
"BS","BS-NB","","Nicholls Town and Berry Islands"
"BS","BS-RI","","Ragged Island"
"BS","BS-RS","","Rock Sound"
"BS","BS-SP","","Sandy Point"
"BS","BS-SR","","San Salvador and Rum Cay"
"BH","","","Bahrain"
"BH","BH-01","","Al Ḩadd"
"BH","BH-03","","Al Manāmah"
"BH","BH-10","","Al Minţaqah al Gharbīyah"
"BH","BH-07","","Al Minţaqah al Wusţa"
"BH","BH-05","","Al Minţaqah ash Shamālīyah"
"BH","BH-02","","Al Muḩarraq"
"BH","BH-09","","Ar Rifā‘"
"BH","BH-04","","Jidd Ḩafş"
"BH","BH-12","","Madīnat Ḩamad"
"BH","BH-08","","Madīnat ‘Īsá"
"BH","BH-11","","Minţaqat Juzur Ḩawār"
"BH","BH-06","","Sitrah"
"BD","","","Bangladesh"
"BD","BD-1","","Barisal bibhag"
"BD","BD-1","BD-1B","Barisal anchal"
"BD","BD-1","BD-1Q","Patuakhali anchal"
"BD","BD-2","","Chittagong bibhag"
"BD","BD-2","BD-2A","Bandarban anchal"
"BD","BD-2","BD-2D","Chittagong anchal"
"BD","BD-2","BD-2E","Chittagong Hill Tracts"
"BD","BD-2","BD-2F","Comilla anchal"
"BD","BD-2","BD-2O","Noakhali anchal"
"BD","BD-2","BD-2T","Sylhet anchal"
"BD","BD-3","","Dhaka bibhag"
"BD","BD-3","BD-3G","Dhaka anchal"
"BD","BD-3","BD-3I","Faridpur anchal"
"BD","BD-3","BD-3J","Jamalpur anchal"
"BD","BD-3","BD-3N","Mymensingh anchal"
"BD","BD-3","BD-3U","Tangail anchal"
"BD","BD-4","","Khulna bibhag"
"BD","BD-4","BD-4K","Jessore anchal"
"BD","BD-4","BD-4L","Khulna anchal"
"BD","BD-4","BD-4M","Khustia anchal"
"BD","BD-5","","Rajshahi bibhag"
"BD","BD-5","BD-5C","Bogra anchal"
"BD","BD-5","BD-5H","Dinajpur anchal"
"BD","BD-5","BD-5P","Pabna anchal"
"BD","BD-5","BD-5R","Rajshahi anchal"
"BD","BD-5","BD-5S","Rangpur anchal"
"BB","","","Barbados"
"BB","BB-BB","","Barbados"
"BY","","","Belarus"
"BY","BY-BR","","Brestskaya voblasts'"
"BY","BY-HO","","Homyel'skaya voblasts’"
"BY","BY-HR","","Hrodnenskaya voblasts'"
"BY","BY-MA","","Mahilyowskaya voblasts'"
"BY","BY-MI","","Minskaya voblasts'"
"BY","BY-VI","","Vitsyebskaya voblasts'"
"BE","","","Belgium"
"BE","BE-BRU","","Bruxelles-Capitale, Region de (fr), Brussels Hoofdstedelijk Gewest (nl)"
"BE","BE-VLG","","Vlaamse Gewest (nl)"
"BE","BE-VLG","BE-VAN","Antwerpen (nl)"
"BE","BE-VLG","BE-VLI","Limburg (nl)"
"BE","BE-VLG","BE-VOV","Oost-Vlaanderen (nl)"
"BE","BE-VLG","BE-VBR","Vlaams Brabant (nl)"
"BE","BE-VLG","BE-VWV","West-Vlaanderen (nl)"
"BE","BE-WAL","","Wallonne, Region (fr)"
"BE","BE-WAL","BE-WBR","Brabant Wallon (fr)"
"BE","BE-WAL","BE-WHT","Hainaut (fr)"
"BE","BE-WAL","BE-WLG","Liège (fr)"
"BE","BE-WAL","BE-WLX","Luxembourg (fr)"
"BE","BE-WAL","BE-WNA","Namur (fr)"
"BZ","","","Belize"
"BZ","BZ-BZ","","Belize"
"BZ","BZ-CY","","Cayo"
"BZ","BZ-CZL","","Corozal"
"BZ","BZ-OW","","Orange Walk"
"BZ","BZ-SC","","Stann Creek"
"BZ","BZ-TOL","","Toledo"
"BJ","","","Benin"
"BJ","BJ-AK","","Atakora"
"BJ","BJ-AQ","","Atlantique"
"BJ","BJ-BO","","Borgou"
"BJ","BJ-MO","","Mono"
"BJ","BJ-OU","","Ouémé"
"BJ","BJ-ZO","","Zou"
"BM","","","Bermuda"
"BM","BM-BM","","Bermuda"
"BT","","","Bhutan"
"BT","BT-33","","Bumthang"
"BT","BT-12","","Chhukha"
"BT","BT-22","","Dagana"
"BT","BT-GA","","Gasa"
"BT","BT-13","","Ha"
"BT","BT-44","","Lhuentse"
"BT","BT-42","","Monggar"
"BT","BT-11","","Paro"
"BT","BT-43","","Pemagatshel"
"BT","BT-23","","Punakha"
"BT","BT-45","","Samdrup Jongkha"
"BT","BT-14","","Samtse"
"BT","BT-31","","Sarpang"
"BT","BT-15","","Thimphu"
"BT","BT-41","","Trashigang"
"BT","BT-TY","","Trashi Yangtse"
"BT","BT-32","","Trongsa"
"BT","BT-21","","Tsirang"
